zdc,duree_mediane_secondes,nb_observations
495816,240,2
71264,452,650
70974,255,2
72881,253,132
71370,401,842
73626,459,420
74010,350,12
63687,240,2
64482,240,2
62704,464,6
64697,270,6
68987,240,2
63880,316,552
71453,375,156
71634,275,240
73622,375,30
71273,404,12
64589,393,208
65994,315,240
71139,559,918
71311,382,306
64435,301,6
71359,366,552
71350,411,72
69254,240,110
72854,240,2
71347,403,702
73596,240,552
492986,292,2
70149,240,56
73466,240,2
66834,240,132
73602,240,56
64301,390,6
493509,240,72
72933,240,2
69727,249,12
71614,418,110
70135,280,6
68499,240,2
72929,364,182
63690,240,2
65770,376,30
63244,384,600
63454,515,6
65419,287,12
60785,304,72
66436,266,20
71409,366,42
70780,286,12
61919,301,2
73099,240,2
425779,602,12
71084,333,306
64382,203,42
478707,348,20
65448,306,6
72033,411,12
63278,311,110
73471,240,2
62830,240,2
72534,291,12
66741,316,42
61693,285,2
65669,240,110
71420,376,30
68344,308,12
482368,373,110
69855,427,30
66942,240,2
71971,325,42
72267,308,20
74002,290,42
66805,449,2
71864,358,42
71586,255,20
478505,506,306
67889,261,12
71379,424,272
71355,390,30
68228,240,2
68963,240,306
72204,303,56
70902,280,306
70381,240,2
61414,256,210
68129,243,272
72028,319,56
478534,240,2
71423,409,56
72542,282,20
72517,326,132
70428,309,2
72704,278,6
70091,288,12
70452,328,42
70698,284,240
72211,272,72
72314,303,30
74041,380,42
71673,385,600
70488,370,20
60953,348,2
60941,299,2
64110,251,12
71125,408,42
463564,389,272
71435,401,156
63447,280,2
61926,247,182
60275,276,2
66647,240,2
72589,266,12
71135,476,340
60806,240,2
64122,289,12
70956,312,20
72323,413,132
426660,273,6
68365,240,2
73272,261,12
71297,465,182
68320,253,12
73531,304,20
70525,247,12
69407,412,12
66194,240,2
72064,313,240
73026,240,2
71298,406,240
68407,281,342
61764,240,2
71718,346,156
66535,253,42
71169,327,182
71607,494,108
68582,383,72
71203,389,110
65063,245,272
482910,254,12
64750,240,2
62412,259,240
422243,240,2
63084,240,2
65931,334,756
73204,240,2
412697,257,182
61151,240,2
62908,249,6
64831,282,6
71432,385,12
415852,401,90
71517,356,756
62722,296,20
71400,331,56
60376,249,2
68239,240,2
70968,251,2
73579,240,6
70638,252,20
71033,403,420
73959,240,2
60772,240,2
477288,246,30
62978,240,20
66376,282,6
71006,321,110
71613,329,2
71056,397,600
62064,290,20
73763,393,2
65958,267,6
73753,354,52
60309,354,240
427230,275,90
60757,309,6
71042,248,20
60675,240,2
72756,290,42
461505,449,182
68266,240,90
60651,240,12
63276,332,6
71009,240,2
71469,415,12
68385,588,306
70837,240,6
62638,240,2
423071,240,2
412042,268,2
70940,366,210
70503,343,56
481095,240,2
64251,240,30
72549,283,12
67402,240,2
72478,285,30
68432,320,12
71889,343,462
71873,240,2
62633,319,72
70169,255,30
65634,240,2
60419,260,20
70033,299,56
70646,254,12
72057,373,72
71318,380,182
481039,240,2
62139,240,42
69338,321,6
74192,296,42
68153,240,42
73623,293,56
72646,326,182
73618,366,90
483416,306,30
73196,266,30
63391,240,2
73653,410,12
69840,240,90
68465,240,2
66221,327,30
61579,243,110
68918,240,182
70522,329,110
73493,334,20
420144,253,272
68739,396,2
70861,291,30
416091,247,2
70990,365,20
72641,352,72
66256,256,2
70379,254,20
419995,243,2
70775,348,6
71909,372,30
462742,318,42
426624,282,2
66038,325,30
67375,278,6
71410,410,380
61645,240,2
68229,302,2
70668,344,56
66258,301,12
70294,240,2
73810,316,6
73042,276,90
72262,302,12
73695,282,90
63812,312,272
70768,302,30
70280,258,2
60359,240,2
462241,313,6
60371,240,2
71285,385,110
72434,322,72
61536,303,12
72785,316,6
71337,405,342
72131,399,20
70269,382,30
64114,240,2
71224,289,72
71294,368,56
71606,423,20
71322,376,12
63117,337,90
63071,240,42
69839,258,30
67796,244,12
71351,367,30
69503,248,42
71756,375,72
67897,261,30
72998,250,20
73699,596,186
72343,301,12
70473,299,6
70950,295,2
73640,354,110
72796,241,12
71637,432,20
65421,292,30
67053,255,2
62596,395,42
62515,240,2
69065,240,90
70372,284,30
72126,428,90
71531,348,72
71961,513,132
62732,253,2
71556,378,56
68422,260,2
481111,245,20
66063,388,2
71590,283,56
68418,240,2
73261,240,2
73279,240,20
482909,402,12
461828,240,2
73312,247,20
71897,267,56
67382,240,2
72382,256,30
70039,240,2
70772,331,20
424901,240,2
65582,245,182
64500,240,20
66858,268,156
73788,398,42
62696,264,6
62188,240,2
71744,240,2
66696,382,210
490756,240,2
71940,450,90
71434,432,42
70657,360,812
71088,371,30
60665,298,90
70152,240,2
71947,224,42
60450,284,178
63182,267,2
70092,310,12
422267,240,2
70899,415,156
70165,240,2
69772,243,20
60541,240,2
65560,365,156
60517,255,2
71630,324,12
71016,277,72
72324,324,42
64009,346,30
72203,361,156
71859,293,2
71639,387,20
63284,383,90
71505,299,30
69659,290,2
73661,402,56
71463,297,6
420835,240,2
73762,256,2
64883,350,650
66009,293,210
69846,250,30
70470,341,42
72132,518,30
64080,249,12
69718,249,6
72425,356,20
72286,325,182
62069,263,12
65404,240,2
71223,425,20
71073,280,132
71305,409,30
70648,374,56
73638,240,6
463633,240,2
70597,340,6
60994,263,2
72486,262,240
422455,240,12
66011,240,2
60864,363,20
68351,353,12
421820,240,2
60196,240,2
480713,240,2
66005,246,56
422764,248,2
61218,288,72
483669,259,12
71803,411,42
73696,287,132
70124,250,12
70848,268,12
71156,363,56
71167,435,30
66392,319,30
62290,242,132
71860,384,20
68106,290,2
73326,267,12
73491,267,110
72358,245,272
71330,365,72
62636,240,2
62924,240,2
72240,331,56
70172,495,30
73675,368,30
68961,297,6
69144,240,2
60776,311,30
67802,240,12
71199,300,56
65860,270,2
73438,268,20
72460,324,90
72031,396,30
62109,240,2
59885,275,2
61546,275,2
63426,310,90
65884,353,30
71326,377,42
72168,379,182
70669,292,56
71035,240,2
60964,240,2
70792,394,20
423365,246,12
420137,454,2
62169,240,2
416744,281,30
60247,313,156
62630,240,2
62432,277,12
65897,240,72
74149,240,2
69813,303,72
71346,405,132
65485,345,132
72777,333,56
63522,262,12
69459,240,2
72120,256,30
60915,373,156
65110,311,20
487096,240,2
490947,240,2
69878,240,2
73329,240,132
71808,345,182
62597,305,2
73608,286,2
65960,240,2
71154,254,30
71407,433,72
73676,254,12
71988,240,2
65339,368,12
72545,275,30
71274,360,182
72526,313,20
71600,263,12
71710,300,110
70079,240,2
73178,348,30
64934,253,12
63101,240,2
478887,240,6
64199,240,72
70671,315,156
70100,297,30
62247,240,2
73078,255,6
424422,262,6
67625,305,30
69293,240,2
60352,240,2
72778,287,6
71089,305,12
71054,303,90
74264,502,20
68123,384,6
72366,258,30
65318,240,2
70705,240,30
62215,240,2
64674,336,20
71426,380,72
63240,431,12
72307,240,12
60542,254,72
65678,240,2
473389,240,2
479068,409,42
71117,368,30
425790,288,42
65227,372,90
72911,283,12
63317,286,12
474258,240,2
71900,381,12
64255,240,2
480604,334,12
60393,249,2
70721,344,182
74216,240,2
72037,366,84
66545,292,12
63125,263,2
71785,357,132
71202,373,90
64488,353,20
63739,278,2
65926,260,30
72737,258,2
64201,253,12
65441,322,30
65361,240,2
71935,309,90
61495,310,12
480637,240,2
67806,240,2
70640,299,72
63025,240,30
73011,280,2
70215,249,12
68972,311,2
72285,319,72
68494,414,110
478855,240,72
73288,424,30
62062,240,2
63982,240,12
425114,240,2
482731,240,2
70572,240,2
68078,315,12
72783,240,2
60422,319,132
73486,391,20
62090,240,30
72292,341,56
69129,314,30
73620,385,110
71609,240,30
73052,240,2
65688,306,2
73721,310,72
73247,240,2
65542,539,42
73670,257,2
59948,280,42
70339,274,12
62571,240,2
490784,558,12
69742,292,12
72463,277,90
65295,243,2
69000,253,6
72939,311,6
59678,373,2
415522,267,42
70023,240,2
68213,361,12
60052,398,6
485809,240,2
59430,240,2
71760,255,20
61658,502,6
70725,317,20
65796,240,2
70823,334,156
65296,272,6
71023,395,12
70337,240,2
63561,240,6
62206,240,2
421020,242,2
62690,286,2
478883,310,156
70044,240,2
70196,240,2
73926,240,2
60839,401,6
72688,293,6
61110,247,2
416454,286,2
59836,253,132
70584,450,30
69633,351,42
59637,240,2
64276,240,2
66891,312,20
73641,480,20
72389,288,12
73799,134,2
71010,242,6
478931,245,2
72768,256,12
474150,351,90
72654,240,2
71921,291,56
70218,339,12
71511,408,90
64918,264,90
63503,325,12
60084,306,12
66156,240,2
70750,248,12
68181,269,12
71713,256,20
67237,240,2
64278,352,2
485815,248,6
74100,240,2
65377,274,2
68650,240,20
60997,240,2
68809,240,2
71750,322,56
62867,244,12
73636,378,42
71885,405,20
73625,403,56
72355,263,20
70089,328,6
62067,240,56
66375,240,2
69525,283,2
72476,312,2
72024,262,56
411284,254,12
69568,362,182
66667,340,12
72708,240,2
65872,322,12
62892,391,72
65851,240,2
72637,303,90
70046,296,12
69387,240,2
64306,292,12
69866,280,42
70730,240,2
62414,240,2
65827,545,6
69498,253,20
64979,275,12
60657,330,2
65382,240,2
66746,278,12
68865,240,2
70210,336,20
65785,254,2
64448,350,12
71150,382,56
66095,335,72
63523,336,56
61950,240,2
73568,240,56
72472,279,12
68425,295,6
71621,251,12
71209,240,2
68671,240,12
461860,572,12
416494,292,2
64152,293,12
61171,240,2
71845,254,12
62264,307,12
74037,240,2
67052,240,2
69930,240,2
480856,299,2
61801,240,2
73649,240,2
70776,335,6
424007,316,12
61778,253,2
71545,364,132
70463,266,12
71836,361,42
62970,240,6
70807,303,30
65431,245,2
70846,491,30
73849,325,12
69581,240,2
72523,240,2
60340,240,2
70191,240,2
59690,240,2
71039,366,20
63706,240,20
70272,240,2
71963,299,12
73505,240,12
73004,388,12
67836,240,2
71663,253,56
71320,407,30
63154,240,2
69797,322,20
426541,240,2
71558,347,42
61144,240,2
71201,382,30
71830,275,6
68051,240,2
71231,240,6
61682,240,2
66894,322,12
415648,240,2
73797,433,12
480755,372,20
70662,248,12
59879,281,2
71899,240,12
64940,240,2
70999,240,30
72598,312,90
73657,395,6
62901,240,2
63318,305,12
61661,240,6
71161,311,90
60868,462,6
67617,251,2
70275,243,12
72165,507,2
63080,335,6
60593,240,2
73818,240,2
73726,309,12
60483,240,2
72312,251,2
63320,417,42
73482,287,72
462549,301,2
70322,249,2
69881,240,12
73684,365,42
73097,240,72
427821,261,12
60635,240,2
72112,302,12
72082,240,6
60987,369,110
71043,385,12
70929,240,2
63388,338,12
493500,240,6
69911,240,12
64522,240,2
68808,240,2
73163,417,42
478180,297,6
70664,285,12
71572,371,210
61968,269,12
66440,240,12
69345,240,2
63564,240,2
70605,316,30
62266,240,2
71045,318,110
69539,240,6
66774,312,12
63606,240,2
62194,249,2
69316,240,2
71532,254,12
70036,240,12
72333,240,72
425947,314,2
73633,408,72
70346,247,12
70790,257,6
69440,262,12
67839,240,30
74187,240,2
64021,366,72
70726,271,156
72078,301,72
69898,282,12
63217,288,2
71874,240,12
71422,334,42
69150,240,2
63118,271,2
71954,328,12
70242,240,2
62642,258,12
67909,240,2
480872,240,30
63067,397,30
63895,240,2
73297,310,72
71454,398,6
69829,252,6
74009,240,90
70211,394,6
71324,441,90
71146,321,30
68557,272,12
420337,240,2
63400,240,2
67292,287,110
65996,252,6
424718,260,2
72787,397,72
70223,298,2
479933,240,2
69974,388,30
69759,319,156
61612,240,2
60909,244,6
70947,240,2
70300,261,6
491307,240,2
67693,240,2
71267,262,2
72013,367,12
71472,298,42
62988,240,2
66644,293,6
71282,240,6
72678,269,2
69429,397,12
66751,240,2
72004,364,20
71214,240,2
66118,243,2
69297,258,6
64909,240,6
61783,240,2
71595,385,12
421248,240,2
420410,344,12
70391,304,30
67476,240,72
73509,266,12
491418,240,2
66803,240,20
63681,240,2
67826,240,2
71097,412,12
70824,269,12
64087,248,2
483316,466,12
60769,242,12
425902,361,6
71781,400,30
70013,245,20
415528,273,20
69776,257,2
478346,350,6
68227,240,2
478926,349,12
73782,240,2
71450,247,72
70549,295,30
73394,265,12
